verse_id,present_1981,present_1989,present_1992,1981_pdf_page,1989_pdf_page,similarity_1981_1992,similarity_1989_1992,change_1981_1992,change_1989_1992
58:2,yes,yes,yes,400,561,0.3008,0.1418,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
58:3,yes,yes,yes,400,561,0.3385,0.8301,major-rewording-or-extraction-noise,substantial-revision
58:4,yes,yes,yes,400,561,0.5125,0.825,major-rewording-or-extraction-noise,substantial-revision
58:5,yes,yes,yes,400,561,0.0151,0.9906,major-rewording-or-extraction-noise,minor-revision
58:6,yes,yes,yes,400,561,0.9024,0.6642,minor-revision,major-rewording-or-extraction-noise
58:7,yes,yes,yes,400,562,0.7861,0.9796,substantial-revision,minor-revision
58:8,yes,yes,yes,400,562,0.0194,0.9987,major-rewording-or-extraction-noise,near-identical
58:9,yes,yes,yes,400,562,0.4559,0.9978,major-rewording-or-extraction-noise,near-identical
58:10,yes,yes,yes,401,562,0.7375,1.0,substantial-revision,near-identical
58:11,yes,yes,yes,401,562,0.381,0.9871,major-rewording-or-extraction-noise,minor-revision
58:12,yes,yes,yes,401,563,0.3541,1.0,major-rewording-or-extraction-noise,near-identical
58:13,yes,yes,yes,401,563,0.3482,0.9624,major-rewording-or-extraction-noise,minor-revision
58:14,yes,yes,yes,401,563,0.7616,0.9964,substantial-revision,near-identical
58:15,yes,yes,yes,401,563,0.875,1.0,substantial-revision,near-identical
58:16,yes,yes,yes,401,563,0.7918,1.0,substantial-revision,near-identical
58:17,yes,yes,yes,401,563,0.8017,0.996,substantial-revision,near-identical
58:18,yes,yes,yes,401,563,0.7484,1.0,substantial-revision,near-identical
58:19,yes,yes,yes,401,563,0.8571,1.0,substantial-revision,near-identical
58:20,yes,yes,yes,401,563,0.8413,1.0,substantial-revision,near-identical
58:21,yes,yes,yes,401,563,0.1896,0.9545,major-rewording-or-extraction-noise,minor-revision
58:22,yes,yes,yes,402,564,0.7382,0.9317,substantial-revision,minor-revision
59:1,yes,yes,yes,403,564,0.9773,0.8738,minor-revision,substantial-revision
59:2,yes,yes,yes,403,564,0.0593,0.9967,major-rewording-or-extraction-noise,near-identical
59:3,yes,yes,yes,403,564,0.6378,0.9806,major-rewording-or-extraction-noise,minor-revision
59:4,yes,yes,yes,403,565,0.7729,0.9786,substantial-revision,minor-revision
59:5,yes,yes,yes,403,565,0.7149,0.9881,substantial-revision,minor-revision
59:6,yes,yes,yes,403,565,0.2584,0.9299,major-rewording-or-extraction-noise,minor-revision
59:7,yes,yes,yes,403,565,0.0188,0.9335,major-rewording-or-extraction-noise,minor-revision
59:8,yes,yes,yes,403,565,0.0078,0.9912,major-rewording-or-extraction-noise,minor-revision
59:9,yes,yes,yes,404,565,0.02,0.9891,major-rewording-or-extraction-noise,minor-revision
59:10,yes,yes,yes,404,566,0.0226,1.0,major-rewording-or-extraction-noise,near-identical
59:11,yes,yes,yes,404,566,0.082,1.0,major-rewording-or-extraction-noise,near-identical
59:12,yes,yes,yes,404,566,0.029,1.0,major-rewording-or-extraction-noise,near-identical
59:13,yes,yes,yes,404,566,0.7014,1.0,substantial-revision,near-identical
59:14,yes,yes,yes,404,566,0.0772,1.0,major-rewording-or-extraction-noise,near-identical
59:15,yes,yes,yes,404,566,0.6667,1.0,major-rewording-or-extraction-noise,near-identical
59:16,yes,yes,yes,404,566,0.8609,0.9764,substantial-revision,minor-revision
59:17,yes,yes,yes,404,567,0.6364,1.0,major-rewording-or-extraction-noise,near-identical
59:18,yes,yes,yes,404,567,0.7251,1.0,substantial-revision,near-identical
59:19,yes,yes,yes,404,567,0.9297,1.0,minor-revision,near-identical
59:20,yes,yes,yes,404,567,0.4825,0.9069,major-rewording-or-extraction-noise,minor-revision
59:21,yes,yes,yes,404,567,0.9844,0.9847,minor-revision,minor-revision
59:22,yes,yes,yes,405,567,0.8952,1.0,substantial-revision,near-identical
59:23,yes,yes,yes,405,567,0.5786,1.0,major-rewording-or-extraction-noise,near-identical
59:24,yes,yes,yes,405,567,0.9862,0.8966,minor-revision,substantial-revision
60:1,no-or-unextracted,yes,yes,,568,,1.0,unavailable,near-identical
60:2,no-or-unextracted,yes,yes,,568,,1.0,unavailable,near-identical
60:3,no-or-unextracted,yes,yes,,568,,0.9181,unavailable,minor-revision
60:4,no-or-unextracted,yes,yes,,568,,0.9257,unavailable,minor-revision
60:5,no-or-unextracted,yes,yes,,568,,0.296,unavailable,major-rewording-or-extraction-noise
60:6,yes,yes,yes,406,569,0.2376,1.0,major-rewording-or-extraction-noise,near-identical
60:7,no-or-unextracted,yes,yes,,569,,0.8168,unavailable,substantial-revision
60:8,yes,yes,yes,407,569,0.7605,1.0,substantial-revision,near-identical
60:9,yes,yes,yes,407,569,0.3557,0.9672,major-rewording-or-extraction-noise,minor-revision
60:10,yes,yes,yes,407,569,0.1718,0.9521,major-rewording-or-extraction-noise,minor-revision
60:11,yes,yes,yes,407,569,0.1368,0.9828,major-rewording-or-extraction-noise,minor-revision
60:12,yes,yes,yes,407,570,0.1311,1.0,major-rewording-or-extraction-noise,near-identical
60:13,yes,yes,yes,407,570,0.7753,0.8265,substantial-revision,substantial-revision
61:1,yes,yes,yes,408,570,0.4136,1.0,major-rewording-or-extraction-noise,near-identical
61:2,no-or-unextracted,yes,yes,,570,,1.0,unavailable,near-identical
61:3,no-or-unextracted,yes,yes,,570,,1.0,unavailable,near-identical
61:4,no-or-unextracted,yes,yes,,570,,1.0,unavailable,near-identical
61:5,yes,yes,yes,408,570,0.3729,0.981,major-rewording-or-extraction-noise,minor-revision
61:6,yes,yes,yes,408,571,0.4037,0.9676,major-rewording-or-extraction-noise,minor-revision
61:7,yes,yes,yes,408,571,0.8117,0.9562,substantial-revision,minor-revision
61:8,yes,yes,yes,408,571,0.9053,0.9266,minor-revision,minor-revision
61:9,yes,yes,yes,408,571,0.712,0.9514,substantial-revision,minor-revision
61:10,yes,yes,yes,408,571,0.9659,1.0,minor-revision,near-identical
61:11,yes,yes,yes,408,571,0.8912,1.0,substantial-revision,near-identical
61:12,yes,yes,yes,408,571,0.8713,1.0,substantial-revision,near-identical
61:13,yes,yes,yes,408,571,0.7249,1.0,substantial-revision,near-identical
61:14,yes,yes,yes,408,571,0.3386,0.8713,major-rewording-or-extraction-noise,substantial-revision
62:1,yes,yes,yes,409,572,0.8996,1.0,substantial-revision,near-identical
62:2,yes,yes,yes,409,572,0.8525,1.0,substantial-revision,near-identical
62:3,yes,yes,yes,409,572,0.5606,1.0,major-rewording-or-extraction-noise,near-identical
62:4,yes,yes,yes,409,572,0.8249,0.9735,substantial-revision,minor-revision
62:5,yes,yes,yes,409,572,0.295,1.0,major-rewording-or-extraction-noise,near-identical
62:6,yes,yes,yes,409,572,1.0,0.9901,near-identical,minor-revision
62:7,yes,yes,yes,409,572,0.9278,1.0,minor-revision,near-identical
62:8,yes,yes,yes,409,572,0.1151,0.9831,major-rewording-or-extraction-noise,minor-revision
62:9,no-or-unextracted,yes,yes,,573,,1.0,unavailable,near-identical
62:10,yes,yes,yes,409,573,0.146,1.0,major-rewording-or-extraction-noise,near-identical
62:11,no-or-unextracted,yes,yes,,573,,0.4382,unavailable,major-rewording-or-extraction-noise
63:1,no-or-unextracted,yes,yes,,573,,1.0,unavailable,near-identical
63:2,yes,yes,yes,410,573,0.7163,1.0,substantial-revision,near-identical
63:3,yes,yes,yes,410,573,0.6415,0.8839,major-rewording-or-extraction-noise,substantial-revision
63:4,yes,yes,yes,410,573,0.228,0.6143,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
63:5,yes,yes,yes,410,574,0.7447,0.8986,substantial-revision,substantial-revision
63:6,yes,yes,yes,410,574,0.734,1.0,substantial-revision,near-identical
63:7,yes,yes,yes,410,574,0.7944,1.0,substantial-revision,near-identical
63:8,yes,yes,yes,410,574,0.1854,1.0,major-rewording-or-extraction-noise,near-identical
63:9,yes,yes,yes,410,574,0.8828,1.0,substantial-revision,near-identical
63:10,yes,yes,yes,410,574,0.7139,1.0,substantial-revision,near-identical
63:11,yes,yes,yes,410,574,0.2496,0.6196,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
64:1,yes,yes,yes,411,575,0.927,1.0,minor-revision,near-identical
64:2,yes,yes,yes,411,575,0.8225,1.0,substantial-revision,near-identical
64:3,yes,yes,yes,411,575,0.8197,0.9416,substantial-revision,minor-revision
64:4,yes,yes,yes,411,575,0.987,0.9968,minor-revision,near-identical
64:5,yes,yes,yes,411,575,0.8127,0.9963,substantial-revision,near-identical
64:6,yes,yes,yes,411,575,0.8279,1.0,substantial-revision,near-identical
64:7,yes,yes,yes,411,575,0.8212,0.9949,substantial-revision,minor-revision
64:8,yes,yes,yes,411,575,0.8123,1.0,substantial-revision,near-identical
64:9,yes,yes,yes,411,575,0.6957,0.7882,major-rewording-or-extraction-noise,substantial-revision
64:10,yes,yes,yes,411,576,0.5323,0.9632,major-rewording-or-extraction-noise,minor-revision
64:11,no-or-unextracted,yes,yes,,576,,0.9827,unavailable,minor-revision
64:12,yes,yes,yes,411,576,0.3486,0.9925,major-rewording-or-extraction-noise,minor-revision
64:13,yes,yes,yes,412,576,0.2829,0.9859,major-rewording-or-extraction-noise,minor-revision
64:14,no-or-unextracted,yes,yes,,576,,1.0,unavailable,near-identical
64:15,no-or-unextracted,yes,yes,,576,,0.9861,unavailable,minor-revision
64:16,yes,yes,yes,412,576,0.6859,1.0,major-rewording-or-extraction-noise,near-identical
64:17,yes,yes,yes,412,576,0.9516,0.9883,minor-revision,minor-revision
64:18,yes,yes,yes,412,576,0.8855,0.7927,substantial-revision,substantial-revision
65:1,yes,yes,yes,413,577,0.0113,0.8989,major-rewording-or-extraction-noise,substantial-revision
65:2,yes,yes,yes,413,577,0.0556,0.9917,major-rewording-or-extraction-noise,minor-revision
65:3,yes,yes,yes,413,577,0.7453,0.9839,substantial-revision,minor-revision
65:4,yes,yes,yes,413,577,0.5273,1.0,major-rewording-or-extraction-noise,near-identical
65:5,yes,yes,yes,413,577,0.8133,0.5742,substantial-revision,major-rewording-or-extraction-noise
65:6,yes,yes,yes,413,578,0.0493,1.0,major-rewording-or-extraction-noise,near-identical
65:7,yes,yes,yes,413,578,0.0325,1.0,major-rewording-or-extraction-noise,near-identical
65:8,yes,yes,yes,414,578,0.8168,1.0,substantial-revision,near-identical
65:9,yes,yes,yes,414,578,0.7273,1.0,substantial-revision,near-identical
65:10,yes,yes,yes,414,578,0.8313,1.0,substantial-revision,near-identical
65:11,yes,yes,yes,414,578,0.0442,0.9469,major-rewording-or-extraction-noise,minor-revision
65:12,yes,yes,yes,414,578,0.7557,0.4569,substantial-revision,major-rewording-or-extraction-noise
66:1,no-or-unextracted,yes,yes,,579,,1.0,unavailable,near-identical
66:2,yes,yes,yes,415,579,0.9811,1.0,minor-revision,near-identical
66:3,yes,yes,yes,415,579,0.3867,0.9983,major-rewording-or-extraction-noise,near-identical
66:4,yes,yes,yes,415,579,0.9109,1.0,minor-revision,near-identical
66:5,yes,yes,yes,415,579,0.1075,0.9975,major-rewording-or-extraction-noise,near-identical
66:6,yes,yes,yes,415,579,0.6391,1.0,major-rewording-or-extraction-noise,near-identical
66:7,yes,yes,yes,415,579,0.9123,0.5174,minor-revision,major-rewording-or-extraction-noise
66:8,yes,yes,yes,415,580,0.066,1.0,major-rewording-or-extraction-noise,near-identical
66:9,yes,yes,yes,415,580,0.838,0.88,substantial-revision,substantial-revision
66:10,yes,yes,yes,415,580,0.4301,0.9355,major-rewording-or-extraction-noise,minor-revision
66:11,yes,yes,yes,416,580,0.6803,0.9878,major-rewording-or-extraction-noise,minor-revision
66:12,yes,yes,yes,416,580,0.8204,0.9789,substantial-revision,minor-revision
67:1,no-or-unextracted,yes,yes,,581,,0.8621,unavailable,substantial-revision
67:2,no-or-unextracted,yes,yes,,581,,1.0,unavailable,near-identical
67:3,no-or-unextracted,yes,yes,,581,,1.0,unavailable,near-identical
67:4,yes,yes,yes,417,581,0.964,1.0,minor-revision,near-identical
67:5,yes,yes,yes,417,581,0.7448,0.9965,substantial-revision,near-identical
67:6,yes,yes,yes,417,581,0.8398,1.0,substantial-revision,near-identical
67:7,yes,yes,yes,417,581,0.928,1.0,minor-revision,near-identical
67:8,yes,yes,yes,417,581,0.9496,0.9958,minor-revision,near-identical
67:9,yes,yes,yes,417,581,0.938,0.9962,minor-revision,near-identical
67:10,yes,yes,yes,417,581,0.7799,1.0,substantial-revision,near-identical
67:11,yes,yes,yes,417,581,0.6929,1.0,major-rewording-or-extraction-noise,near-identical
67:12,yes,yes,yes,417,581,0.8372,0.719,substantial-revision,substantial-revision
67:13,yes,yes,yes,417,582,0.8923,1.0,substantial-revision,near-identical
67:14,yes,yes,yes,417,582,0.7432,1.0,substantial-revision,near-identical
67:15,yes,yes,yes,417,582,0.7115,1.0,substantial-revision,near-identical
67:16,yes,yes,yes,417,582,0.7692,1.0,substantial-revision,near-identical
67:17,yes,yes,yes,417,582,0.5704,1.0,major-rewording-or-extraction-noise,near-identical
67:18,yes,yes,yes,418,582,0.9008,1.0,minor-revision,near-identical
67:19,yes,yes,yes,418,582,0.6406,0.997,major-rewording-or-extraction-noise,near-identical
67:20,yes,yes,yes,418,582,0.8626,1.0,substantial-revision,near-identical
67:21,yes,yes,yes,418,582,0.8828,1.0,substantial-revision,near-identical
67:22,yes,yes,yes,418,582,0.8241,1.0,substantial-revision,near-identical
67:23,yes,yes,yes,418,582,0.978,1.0,minor-revision,near-identical
67:24,yes,yes,yes,418,582,0.8221,1.0,substantial-revision,near-identical
67:25,yes,yes,yes,418,582,0.8444,1.0,substantial-revision,near-identical
67:26,yes,yes,yes,418,582,0.8,0.9496,substantial-revision,minor-revision
67:27,yes,yes,yes,418,583,0.8372,1.0,substantial-revision,near-identical
67:28,yes,yes,yes,418,583,0.8013,1.0,substantial-revision,near-identical
67:29,yes,yes,yes,418,583,0.8341,1.0,substantial-revision,near-identical
67:30,yes,yes,yes,418,583,0.6986,0.6604,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
68:1,yes,yes,yes,419,583,0.6667,1.0,major-rewording-or-extraction-noise,near-identical
68:2,yes,yes,yes,419,583,0.4762,1.0,major-rewording-or-extraction-noise,near-identical
68:3,yes,yes,yes,419,583,0.5455,1.0,major-rewording-or-extraction-noise,near-identical
68:4,yes,yes,yes,419,583,0.7907,1.0,substantial-revision,near-identical
68:5,yes,yes,yes,419,583,1.0,1.0,near-identical,near-identical
68:6,yes,yes,yes,419,583,0.72,1.0,substantial-revision,near-identical
68:7,yes,yes,yes,419,583,0.72,1.0,substantial-revision,near-identical
68:8,yes,yes,yes,419,583,0.8421,1.0,substantial-revision,near-identical
68:9,yes,yes,yes,419,583,0.6863,1.0,major-rewording-or-extraction-noise,near-identical
68:10,yes,yes,yes,419,583,0.6866,1.0,major-rewording-or-extraction-noise,near-identical
68:11,yes,yes,yes,419,583,0.274,1.0,major-rewording-or-extraction-noise,near-identical
68:12,yes,yes,yes,419,583,0.9778,1.0,minor-revision,near-identical
68:13,yes,yes,yes,419,583,0.3836,1.0,major-rewording-or-extraction-noise,near-identical
68:14,yes,yes,yes,419,583,0.6667,1.0,major-rewording-or-extraction-noise,near-identical
68:15,yes,yes,yes,419,583,1.0,0.6321,near-identical,major-rewording-or-extraction-noise
68:16,yes,yes,yes,419,584,0.56,1.0,major-rewording-or-extraction-noise,near-identical
68:17,yes,yes,yes,419,584,0.775,1.0,substantial-revision,near-identical
68:18,yes,yes,yes,419,584,0.5217,1.0,major-rewording-or-extraction-noise,near-identical
68:19,yes,yes,yes,419,584,0.6719,1.0,major-rewording-or-extraction-noise,near-identical
68:20,yes,yes,yes,419,584,0.6441,1.0,major-rewording-or-extraction-noise,near-identical
68:21,yes,yes,yes,419,584,0.6098,1.0,major-rewording-or-extraction-noise,near-identical
68:22,yes,yes,yes,419,584,0.8085,1.0,substantial-revision,near-identical
68:23,yes,yes,yes,419,584,0.4,1.0,major-rewording-or-extraction-noise,near-identical
68:24,yes,yes,yes,419,584,0.481,0.8675,major-rewording-or-extraction-noise,substantial-revision
68:25,yes,yes,yes,419,584,0.5484,1.0,major-rewording-or-extraction-noise,near-identical
68:26,yes,yes,yes,419,584,0.967,1.0,minor-revision,near-identical
68:27,yes,yes,yes,419,584,0.5,0.5278,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
68:28,yes,yes,yes,419,584,0.6992,1.0,major-rewording-or-extraction-noise,near-identical
68:29,yes,yes,yes,419,584,0.7451,1.0,substantial-revision,near-identical
68:30,yes,yes,yes,419,584,1.0,1.0,near-identical,near-identical
68:31,yes,yes,yes,419,584,0.6857,1.0,major-rewording-or-extraction-noise,near-identical
68:32,yes,yes,yes,419,584,0.3232,1.0,major-rewording-or-extraction-noise,near-identical
68:33,yes,yes,yes,420,584,0.8791,1.0,substantial-revision,near-identical
68:34,yes,yes,yes,420,584,0.8136,1.0,substantial-revision,near-identical
68:35,yes,yes,yes,420,584,0.8817,0.8817,substantial-revision,substantial-revision
68:36,yes,yes,yes,420,584,0.7353,1.0,substantial-revision,near-identical
68:37,yes,yes,yes,420,584,0.7945,1.0,substantial-revision,near-identical
68:38,yes,yes,yes,420,584,0.7324,1.0,substantial-revision,near-identical
68:39,yes,yes,yes,420,584,0.5209,1.0,major-rewording-or-extraction-noise,near-identical
68:40,yes,yes,yes,420,584,0.8312,1.0,substantial-revision,near-identical
68:41,yes,yes,yes,420,584,0.7383,1.0,substantial-revision,near-identical
68:42,yes,yes,yes,420,584,0.9251,0.9702,minor-revision,minor-revision
68:43,yes,yes,yes,420,585,0.6953,1.0,major-rewording-or-extraction-noise,near-identical
68:44,yes,yes,yes,420,585,0.7238,1.0,substantial-revision,near-identical
68:45,yes,yes,yes,420,585,0.6486,1.0,major-rewording-or-extraction-noise,near-identical
68:46,yes,yes,yes,420,585,0.7273,1.0,substantial-revision,near-identical
68:47,yes,yes,yes,420,585,0.6517,1.0,major-rewording-or-extraction-noise,near-identical
68:48,yes,yes,yes,420,585,0.6565,1.0,major-rewording-or-extraction-noise,near-identical
68:49,yes,yes,yes,420,585,0.7709,1.0,substantial-revision,near-identical
68:50,yes,yes,yes,420,585,0.7477,1.0,substantial-revision,near-identical
68:51,yes,yes,yes,420,585,0.8018,1.0,substantial-revision,near-identical
68:52,yes,yes,yes,420,585,0.1905,0.4675,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
69:1,yes,yes,yes,421,585,0.4706,1.0,major-rewording-or-extraction-noise,near-identical
69:2,yes,yes,yes,421,585,0.5366,0.9643,major-rewording-or-extraction-noise,minor-revision
69:3,yes,yes,yes,421,585,0.2462,1.0,major-rewording-or-extraction-noise,near-identical
69:4,yes,yes,yes,421,585,0.9383,0.9383,minor-revision,minor-revision
69:5,yes,yes,yes,421,585,0.7333,0.9752,substantial-revision,minor-revision
69:6,yes,yes,yes,421,585,0.4364,0.9836,major-rewording-or-extraction-noise,minor-revision
69:7,yes,yes,yes,421,585,0.8659,1.0,substantial-revision,near-identical
69:8,yes,yes,yes,421,585,1.0,0.8955,near-identical,substantial-revision
69:9,yes,yes,yes,421,586,0.7083,1.0,substantial-revision,near-identical
69:10,yes,yes,yes,421,586,0.84,1.0,substantial-revision,near-identical
69:11,yes,yes,yes,421,586,0.7018,1.0,substantial-revision,near-identical
69:12,yes,yes,yes,421,586,0.5752,1.0,major-rewording-or-extraction-noise,near-identical
69:13,yes,yes,yes,421,586,1.0,1.0,near-identical,near-identical
69:14,yes,yes,yes,421,586,0.7671,1.0,substantial-revision,near-identical
69:15,yes,yes,yes,421,586,0.8519,1.0,substantial-revision,near-identical
69:16,yes,yes,yes,421,586,0.6216,1.0,major-rewording-or-extraction-noise,near-identical
