verse_index,verse_id,chapter_number,verse_number,chapter_verses,verse_id_arabic,pdf_page_1981,printed_page_1981
5720,77:25,77,25,50,٢٥:٧٧,438,426
5721,77:26,77,26,50,٢٦:٧٧,438,426
5722,77:27,77,27,50,٢٧:٧٧,438,426
5723,77:28,77,28,50,٢٨:٧٧,438,426
5724,77:29,77,29,50,٢٩:٧٧,438,426
5698,77:3,77,3,50,٣:٧٧,438,426
5725,77:30,77,30,50,٣٠:٧٧,438,426
5726,77:31,77,31,50,٣١:٧٧,438,426
5727,77:32,77,32,50,٣٢:٧٧,438,426
5728,77:33,77,33,50,٣٣:٧٧,438,426
5729,77:34,77,34,50,٣٤:٧٧,438,426
5730,77:35,77,35,50,٣٥:٧٧,438,426
5731,77:36,77,36,50,٣٦:٧٧,438,426
5732,77:37,77,37,50,٣٧:٧٧,439,427
5733,77:38,77,38,50,٣٨:٧٧,439,427
5734,77:39,77,39,50,٣٩:٧٧,439,427
5699,77:4,77,4,50,٤:٧٧,438,426
5735,77:40,77,40,50,٤٠:٧٧,439,427
5736,77:41,77,41,50,٤١:٧٧,439,427
5737,77:42,77,42,50,٤٢:٧٧,439,427
5738,77:43,77,43,50,٤٣:٧٧,439,427
5739,77:44,77,44,50,٤٤:٧٧,439,427
5740,77:45,77,45,50,٤٥:٧٧,439,427
5741,77:46,77,46,50,٤٦:٧٧,439,427
5742,77:47,77,47,50,٤٧:٧٧,439,427
5743,77:48,77,48,50,٤٨:٧٧,439,427
5744,77:49,77,49,50,٤٩:٧٧,439,427
5700,77:5,77,5,50,٥:٧٧,438,426
5745,77:50,77,50,50,٥٠:٧٧,439,427
5701,77:6,77,6,50,٦:٧٧,438,426
5702,77:7,77,7,50,٧:٧٧,438,426
5703,77:8,77,8,50,٨:٧٧,438,426
5704,77:9,77,9,50,٩:٧٧,438,426
5746,78:0,78,0,40,٠:٧٨,440,428
5747,78:1,78,1,40,١:٧٨,440,428
5756,78:10,78,10,40,١٠:٧٨,440,428
5757,78:11,78,11,40,١١:٧٨,440,428
5758,78:12,78,12,40,١٢:٧٨,440,428
5759,78:13,78,13,40,١٣:٧٨,440,428
5760,78:14,78,14,40,١٤:٧٨,440,428
5761,78:15,78,15,40,١٥:٧٨,440,428
5762,78:16,78,16,40,١٦:٧٨,440,428
5763,78:17,78,17,40,١٧:٧٨,440,428
5764,78:18,78,18,40,١٨:٧٨,440,428
5765,78:19,78,19,40,١٩:٧٨,440,428
5748,78:2,78,2,40,٢:٧٨,440,428
5766,78:20,78,20,40,٢٠:٧٨,440,428
5767,78:21,78,21,40,٢١:٧٨,440,428
5768,78:22,78,22,40,٢٢:٧٨,440,428
5769,78:23,78,23,40,٢٣:٧٨,440,428
5770,78:24,78,24,40,٢٤:٧٨,440,428
5771,78:25,78,25,40,٢٥:٧٨,440,428
5772,78:26,78,26,40,٢٦:٧٨,440,428
5773,78:27,78,27,40,٢٧:٧٨,440,428
5774,78:28,78,28,40,٢٨:٧٨,440,428
5775,78:29,78,29,40,٢٩:٧٨,440,428
5749,78:3,78,3,40,٣:٧٨,440,428
5776,78:30,78,30,40,٣٠:٧٨,440,428
5777,78:31,78,31,40,٣١:٧٨,440,428
5778,78:32,78,32,40,٣٢:٧٨,440,428
5779,78:33,78,33,40,٣٣:٧٨,440,428
5780,78:34,78,34,40,٣٤:٧٨,440,428
5781,78:35,78,35,40,٣٥:٧٨,440,428
5782,78:36,78,36,40,٣٦:٧٨,440,428
5783,78:37,78,37,40,٣٧:٧٨,440,428
5784,78:38,78,38,40,٣٨:٧٨,441,429
5785,78:39,78,39,40,٣٩:٧٨,441,429
5750,78:4,78,4,40,٤:٧٨,440,428
5786,78:40,78,40,40,٤٠:٧٨,441,429
5751,78:5,78,5,40,٥:٧٨,440,428
5752,78:6,78,6,40,٦:٧٨,440,428
5753,78:7,78,7,40,٧:٧٨,440,428
5754,78:8,78,8,40,٨:٧٨,440,428
5755,78:9,78,9,40,٩:٧٨,440,428
5787,79:0,79,0,46,٠:٧٩,442,430
5788,79:1,79,1,46,١:٧٩,442,430
5797,79:10,79,10,46,١٠:٧٩,442,430
5798,79:11,79,11,46,١١:٧٩,442,430
5799,79:12,79,12,46,١٢:٧٩,442,430
5800,79:13,79,13,46,١٣:٧٩,442,430
5801,79:14,79,14,46,١٤:٧٩,442,430
5802,79:15,79,15,46,١٥:٧٩,442,430
5803,79:16,79,16,46,١٦:٧٩,442,430
5804,79:17,79,17,46,١٧:٧٩,442,430
5805,79:18,79,18,46,١٨:٧٩,442,430
5806,79:19,79,19,46,١٩:٧٩,442,430
5789,79:2,79,2,46,٢:٧٩,442,430
5807,79:20,79,20,46,٢٠:٧٩,442,430
5808,79:21,79,21,46,٢١:٧٩,442,430
5809,79:22,79,22,46,٢٢:٧٩,442,430
5810,79:23,79,23,46,٢٣:٧٩,442,430
5811,79:24,79,24,46,٢٤:٧٩,442,430
5812,79:25,79,25,46,٢٥:٧٩,442,430
5813,79:26,79,26,46,٢٦:٧٩,442,430
5814,79:27,79,27,46,٢٧:٧٩,442,430
5815,79:28,79,28,46,٢٨:٧٩,442,430
5816,79:29,79,29,46,٢٩:٧٩,442,430
5790,79:3,79,3,46,٣:٧٩,442,430
5817,79:30,79,30,46,٣٠:٧٩,442,430
5818,79:31,79,31,46,٣١:٧٩,442,430
5819,79:32,79,32,46,٣٢:٧٩,443,431
5820,79:33,79,33,46,٣٣:٧٩,443,431
5821,79:34,79,34,46,٣٤:٧٩,443,431
5822,79:35,79,35,46,٣٥:٧٩,443,431
5823,79:36,79,36,46,٣٦:٧٩,443,431
5824,79:37,79,37,46,٣٧:٧٩,443,431
5825,79:38,79,38,46,٣٨:٧٩,443,431
5826,79:39,79,39,46,٣٩:٧٩,443,431
5791,79:4,79,4,46,٤:٧٩,442,430
5827,79:40,79,40,46,٤٠:٧٩,443,431
5828,79:41,79,41,46,٤١:٧٩,443,431
5829,79:42,79,42,46,٤٢:٧٩,443,431
5830,79:43,79,43,46,٤٣:٧٩,443,431
5831,79:44,79,44,46,٤٤:٧٩,443,431
5832,79:45,79,45,46,٤٥:٧٩,443,431
5833,79:46,79,46,46,٤٦:٧٩,443,431
5792,79:5,79,5,46,٥:٧٩,442,430
5793,79:6,79,6,46,٦:٧٩,442,430
5794,79:7,79,7,46,٧:٧٩,442,430
5795,79:8,79,8,46,٨:٧٩,442,430
5796,79:9,79,9,46,٩:٧٩,442,430
1167,8:0,8,0,75,٠:٨,132,120
1168,8:1,8,1,75,١:٨,132,120
1177,8:10,8,10,75,١٠:٨,132,120
1178,8:11,8,11,75,١١:٨,132,120
1179,8:12,8,12,75,١٢:٨,132,120
1180,8:13,8,13,75,١٣:٨,132,120
1181,8:14,8,14,75,١٤:٨,132,120
1182,8:15,8,15,75,١٥:٨,132,120
1183,8:16,8,16,75,١٦:٨,133,121
1184,8:17,8,17,75,١٧:٨,133,121
1185,8:18,8,18,75,١٨:٨,133,121
1186,8:19,8,19,75,١٩:٨,133,121
1169,8:2,8,2,75,٢:٨,132,120
1187,8:20,8,20,75,٢٠:٨,133,121
1188,8:21,8,21,75,٢١:٨,133,121
1189,8:22,8,22,75,٢٢:٨,133,121
1190,8:23,8,23,75,٢٣:٨,133,121
1191,8:24,8,24,75,٢٤:٨,133,121
1192,8:25,8,25,75,٢٥:٨,133,121
1193,8:26,8,26,75,٢٦:٨,133,121
1194,8:27,8,27,75,٢٧:٨,133,121
1195,8:28,8,28,75,٢٨:٨,133,121
1196,8:29,8,29,75,٢٩:٨,134,122
1170,8:3,8,3,75,٣:٨,132,120
1197,8:30,8,30,75,٣٠:٨,134,122
1198,8:31,8,31,75,٣١:٨,134,122
1199,8:32,8,32,75,٣٢:٨,134,122
1200,8:33,8,33,75,٣٣:٨,134,122
1201,8:34,8,34,75,٣٤:٨,134,122
1202,8:35,8,35,75,٣٥:٨,134,122
1203,8:36,8,36,75,٣٦:٨,134,122
1204,8:37,8,37,75,٣٧:٨,134,122
1205,8:38,8,38,75,٣٨:٨,134,122
1206,8:39,8,39,75,٣٩:٨,134,122
1171,8:4,8,4,75,٤:٨,132,120
1207,8:40,8,40,75,٤٠:٨,134,122
1208,8:41,8,41,75,٤١:٨,135,123
1209,8:42,8,42,75,٤٢:٨,135,123
1210,8:43,8,43,75,٤٣:٨,135,123
1211,8:44,8,44,75,٤٤:٨,135,123
1212,8:45,8,45,75,٤٥:٨,135,123
1213,8:46,8,46,75,٤٦:٨,135,123
1214,8:47,8,47,75,٤٧:٨,135,123
1215,8:48,8,48,75,٤٨:٨,135,123
1216,8:49,8,49,75,٤٩:٨,135,123
1172,8:5,8,5,75,٥:٨,132,120
1217,8:50,8,50,75,٥٠:٨,136,124
1218,8:51,8,51,75,٥١:٨,136,124
1219,8:52,8,52,75,٥٢:٨,136,124
1220,8:53,8,53,75,٥٣:٨,136,124
1221,8:54,8,54,75,٥٤:٨,136,124
1222,8:55,8,55,75,٥٥:٨,136,124
1223,8:56,8,56,75,٥٦:٨,136,124
1224,8:57,8,57,75,٥٧:٨,136,124
1225,8:58,8,58,75,٥٨:٨,136,124
1226,8:59,8,59,75,٥٩:٨,136,124
1173,8:6,8,6,75,٦:٨,132,120
1227,8:60,8,60,75,٦٠:٨,136,124
1228,8:61,8,61,75,٦١:٨,136,124
1229,8:62,8,62,75,٦٢:٨,136,124
1230,8:63,8,63,75,٦٣:٨,136,124
1231,8:64,8,64,75,٦٤:٨,136,124
1232,8:65,8,65,75,٦٥:٨,137,125
1233,8:66,8,66,75,٦٦:٨,137,125
1234,8:67,8,67,75,٦٧:٨,137,125
1235,8:68,8,68,75,٦٨:٨,137,125
1236,8:69,8,69,75,٦٩:٨,137,125
1174,8:7,8,7,75,٧:٨,132,120
1237,8:70,8,70,75,٧٠:٨,137,125
1238,8:71,8,71,75,٧١:٨,137,125
1239,8:72,8,72,75,٧٢:٨,137,125
1240,8:73,8,73,75,٧٣:٨,137,125
1241,8:74,8,74,75,٧٤:٨,137,125
1242,8:75,8,75,75,٧٥:٨,137,125
1175,8:8,8,8,75,٨:٨,132,120
1176,8:9,8,9,75,٩:٨,132,120
5834,80:0,80,0,42,٠:٨٠,444,432
5835,80:1,80,1,42,١:٨٠,444,432
5844,80:10,80,10,42,١٠:٨٠,444,432
5845,80:11,80,11,42,١١:٨٠,444,432
5846,80:12,80,12,42,١٢:٨٠,444,432
5847,80:13,80,13,42,١٣:٨٠,444,432
5848,80:14,80,14,42,١٤:٨٠,444,432
5849,80:15,80,15,42,١٥:٨٠,444,432
5850,80:16,80,16,42,١٦:٨٠,444,432
5851,80:17,80,17,42,١٧:٨٠,444,432
5852,80:18,80,18,42,١٨:٨٠,444,432
5853,80:19,80,19,42,١٩:٨٠,444,432
5836,80:2,80,2,42,٢:٨٠,444,432
5854,80:20,80,20,42,٢٠:٨٠,444,432
5855,80:21,80,21,42,٢١:٨٠,444,432
5856,80:22,80,22,42,٢٢:٨٠,444,432
5857,80:23,80,23,42,٢٣:٨٠,444,432
5858,80:24,80,24,42,٢٤:٨٠,444,432
5859,80:25,80,25,42,٢٥:٨٠,444,432
5860,80:26,80,26,42,٢٦:٨٠,444,432
5861,80:27,80,27,42,٢٧:٨٠,444,432
5862,80:28,80,28,42,٢٨:٨٠,444,432
5863,80:29,80,29,42,٢٩:٨٠,444,432
5837,80:3,80,3,42,٣:٨٠,444,432
5864,80:30,80,30,42,٣٠:٨٠,444,432
5865,80:31,80,31,42,٣١:٨٠,444,432
5866,80:32,80,32,42,٣٢:٨٠,445,433
5867,80:33,80,33,42,٣٣:٨٠,445,433
5868,80:34,80,34,42,٣٤:٨٠,445,433
5869,80:35,80,35,42,٣٥:٨٠,445,433
5870,80:36,80,36,42,٣٦:٨٠,445,433
5871,80:37,80,37,42,٣٧:٨٠,445,433
5872,80:38,80,38,42,٣٨:٨٠,445,433
5873,80:39,80,39,42,٣٩:٨٠,445,433
5838,80:4,80,4,42,٤:٨٠,444,432
5874,80:40,80,40,42,٤٠:٨٠,445,433
5875,80:41,80,41,42,٤١:٨٠,445,433
5876,80:42,80,42,42,٤٢:٨٠,445,433
5839,80:5,80,5,42,٥:٨٠,444,432
5840,80:6,80,6,42,٦:٨٠,444,432
5841,80:7,80,7,42,٧:٨٠,444,432
5842,80:8,80,8,42,٨:٨٠,444,432
5843,80:9,80,9,42,٩:٨٠,444,432
5877,81:0,81,0,29,٠:٨١,446,434
5878,81:1,81,1,29,١:٨١,446,434
5887,81:10,81,10,29,١٠:٨١,446,434
5888,81:11,81,11,29,١١:٨١,446,434
5889,81:12,81,12,29,١٢:٨١,446,434
5890,81:13,81,13,29,١٣:٨١,446,434
5891,81:14,81,14,29,١٤:٨١,446,434
5892,81:15,81,15,29,١٥:٨١,446,434
5893,81:16,81,16,29,١٦:٨١,446,434
5894,81:17,81,17,29,١٧:٨١,446,434
5895,81:18,81,18,29,١٨:٨١,446,434
5896,81:19,81,19,29,١٩:٨١,446,434
5879,81:2,81,2,29,٢:٨١,446,434
5897,81:20,81,20,29,٢٠:٨١,446,434
5898,81:21,81,21,29,٢١:٨١,446,434
5899,81:22,81,22,29,٢٢:٨١,446,434
5900,81:23,81,23,29,٢٣:٨١,446,434
5901,81:24,81,24,29,٢٤:٨١,446,434
5902,81:25,81,25,29,٢٥:٨١,446,434
5903,81:26,81,26,29,٢٦:٨١,446,434
5904,81:27,81,27,29,٢٧:٨١,446,434
5905,81:28,81,28,29,٢٨:٨١,446,434
5906,81:29,81,29,29,٢٩:٨١,446,434
5880,81:3,81,3,29,٣:٨١,446,434
5881,81:4,81,4,29,٤:٨١,446,434
5882,81:5,81,5,29,٥:٨١,446,434
5883,81:6,81,6,29,٦:٨١,446,434
5884,81:7,81,7,29,٧:٨١,446,434
5885,81:8,81,8,29,٨:٨١,446,434
5886,81:9,81,9,29,٩:٨١,446,434
5907,82:0,82,0,19,٠:٨٢,447,435
5908,82:1,82,1,19,١:٨٢,447,435
5917,82:10,82,10,19,١٠:٨٢,447,435
5918,82:11,82,11,19,١١:٨٢,447,435
5919,82:12,82,12,19,١٢:٨٢,447,435
5920,82:13,82,13,19,١٣:٨٢,447,435
5921,82:14,82,14,19,١٤:٨٢,447,435
5922,82:15,82,15,19,١٥:٨٢,447,435
5923,82:16,82,16,19,١٦:٨٢,447,435
5924,82:17,82,17,19,١٧:٨٢,447,435
5925,82:18,82,18,19,١٨:٨٢,447,435
5926,82:19,82,19,19,١٩:٨٢,447,435
5909,82:2,82,2,19,٢:٨٢,447,435
5910,82:3,82,3,19,٣:٨٢,447,435
5911,82:4,82,4,19,٤:٨٢,447,435
5912,82:5,82,5,19,٥:٨٢,447,435
5913,82:6,82,6,19,٦:٨٢,447,435
5914,82:7,82,7,19,٧:٨٢,447,435
5915,82:8,82,8,19,٨:٨٢,447,435
5916,82:9,82,9,19,٩:٨٢,447,435
5927,83:0,83,0,36,٠:٨٣,448,436
5928,83:1,83,1,36,١:٨٣,448,436
5937,83:10,83,10,36,١٠:٨٣,448,436
5938,83:11,83,11,36,١١:٨٣,448,436
5939,83:12,83,12,36,١٢:٨٣,448,436
5940,83:13,83,13,36,١٣:٨٣,448,436
5941,83:14,83,14,36,١٤:٨٣,448,436
5942,83:15,83,15,36,١٥:٨٣,448,436
5943,83:16,83,16,36,١٦:٨٣,448,436
5944,83:17,83,17,36,١٧:٨٣,448,436
5945,83:18,83,18,36,١٨:٨٣,448,436
5946,83:19,83,19,36,١٩:٨٣,448,436
5929,83:2,83,2,36,٢:٨٣,448,436
5947,83:20,83,20,36,٢٠:٨٣,448,436
5948,83:21,83,21,36,٢١:٨٣,448,436
5949,83:22,83,22,36,٢٢:٨٣,448,436
5950,83:23,83,23,36,٢٣:٨٣,448,436
5951,83:24,83,24,36,٢٤:٨٣,448,436
5952,83:25,83,25,36,٢٥:٨٣,448,436
5953,83:26,83,26,36,٢٦:٨٣,448,436
5954,83:27,83,27,36,٢٧:٨٣,448,436
5955,83:28,83,28,36,٢٨:٨٣,448,436
5956,83:29,83,29,36,٢٩:٨٣,448,436
5930,83:3,83,3,36,٣:٨٣,448,436
5957,83:30,83,30,36,٣٠:٨٣,448,436
5958,83:31,83,31,36,٣١:٨٣,448,436
5959,83:32,83,32,36,٣٢:٨٣,449,437
5960,83:33,83,33,36,٣٣:٨٣,449,437
5961,83:34,83,34,36,٣٤:٨٣,449,437
5962,83:35,83,35,36,٣٥:٨٣,449,437
5963,83:36,83,36,36,٣٦:٨٣,449,437
5931,83:4,83,4,36,٤:٨٣,448,436
5932,83:5,83,5,36,٥:٨٣,448,436
5933,83:6,83,6,36,٦:٨٣,448,436
5934,83:7,83,7,36,٧:٨٣,448,436
5935,83:8,83,8,36,٨:٨٣,448,436
5936,83:9,83,9,36,٩:٨٣,448,436
5964,84:0,84,0,25,٠:٨٤,450,438
5965,84:1,84,1,25,١:٨٤,450,438
5974,84:10,84,10,25,١٠:٨٤,450,438
5975,84:11,84,11,25,١١:٨٤,450,438
5976,84:12,84,12,25,١٢:٨٤,450,438
5977,84:13,84,13,25,١٣:٨٤,450,438
5978,84:14,84,14,25,١٤:٨٤,450,438
5979,84:15,84,15,25,١٥:٨٤,450,438
5980,84:16,84,16,25,١٦:٨٤,450,438
5981,84:17,84,17,25,١٧:٨٤,450,438
5982,84:18,84,18,25,١٨:٨٤,450,438
5983,84:19,84,19,25,١٩:٨٤,450,438
5966,84:2,84,2,25,٢:٨٤,450,438
5984,84:20,84,20,25,٢٠:٨٤,450,438
5985,84:21,84,21,25,٢١:٨٤,450,438
5986,84:22,84,22,25,٢٢:٨٤,450,438
5987,84:23,84,23,25,٢٣:٨٤,450,438
5988,84:24,84,24,25,٢٤:٨٤,450,438
5989,84:25,84,25,25,٢٥:٨٤,450,438
5967,84:3,84,3,25,٣:٨٤,450,438
5968,84:4,84,4,25,٤:٨٤,450,438
5969,84:5,84,5,25,٥:٨٤,450,438
5970,84:6,84,6,25,٦:٨٤,450,438
5971,84:7,84,7,25,٧:٨٤,450,438
5972,84:8,84,8,25,٨:٨٤,450,438
5973,84:9,84,9,25,٩:٨٤,450,438
5990,85:0,85,0,22,٠:٨٥,451,439
5991,85:1,85,1,22,١:٨٥,451,439
6000,85:10,85,10,22,١٠:٨٥,451,439
6001,85:11,85,11,22,١١:٨٥,451,439
6002,85:12,85,12,22,١٢:٨٥,451,439
6003,85:13,85,13,22,١٣:٨٥,451,439
6004,85:14,85,14,22,١٤:٨٥,451,439
6005,85:15,85,15,22,١٥:٨٥,451,439
6006,85:16,85,16,22,١٦:٨٥,451,439
6007,85:17,85,17,22,١٧:٨٥,451,439
6008,85:18,85,18,22,١٨:٨٥,451,439
6009,85:19,85,19,22,١٩:٨٥,451,439
5992,85:2,85,2,22,٢:٨٥,451,439
6010,85:20,85,20,22,٢٠:٨٥,451,439
6011,85:21,85,21,22,٢١:٨٥,451,439
6012,85:22,85,22,22,٢٢:٨٥,451,439
5993,85:3,85,3,22,٣:٨٥,451,439
5994,85:4,85,4,22,٤:٨٥,451,439
5995,85:5,85,5,22,٥:٨٥,451,439
5996,85:6,85,6,22,٦:٨٥,451,439
5997,85:7,85,7,22,٧:٨٥,451,439
5998,85:8,85,8,22,٨:٨٥,451,439
5999,85:9,85,9,22,٩:٨٥,451,439
6013,86:0,86,0,17,٠:٨٦,452,440
6014,86:1,86,1,17,١:٨٦,452,440
6023,86:10,86,10,17,١٠:٨٦,452,440
6024,86:11,86,11,17,١١:٨٦,452,440
6025,86:12,86,12,17,١٢:٨٦,452,440
6026,86:13,86,13,17,١٣:٨٦,452,440
6027,86:14,86,14,17,١٤:٨٦,452,440
6028,86:15,86,15,17,١٥:٨٦,452,440
6029,86:16,86,16,17,١٦:٨٦,452,440
6030,86:17,86,17,17,١٧:٨٦,452,440
6015,86:2,86,2,17,٢:٨٦,452,440
6016,86:3,86,3,17,٣:٨٦,452,440
6017,86:4,86,4,17,٤:٨٦,452,440
6018,86:5,86,5,17,٥:٨٦,452,440
6019,86:6,86,6,17,٦:٨٦,452,440
6020,86:7,86,7,17,٧:٨٦,452,440
6021,86:8,86,8,17,٨:٨٦,452,440
6022,86:9,86,9,17,٩:٨٦,452,440
6031,87:0,87,0,19,٠:٨٧,453,441
6032,87:1,87,1,19,١:٨٧,453,441
6041,87:10,87,10,19,١٠:٨٧,453,441
6042,87:11,87,11,19,١١:٨٧,453,441
6043,87:12,87,12,19,١٢:٨٧,453,441
6044,87:13,87,13,19,١٣:٨٧,453,441
6045,87:14,87,14,19,١٤:٨٧,453,441
6046,87:15,87,15,19,١٥:٨٧,453,441
6047,87:16,87,16,19,١٦:٨٧,453,441
6048,87:17,87,17,19,١٧:٨٧,453,441
6049,87:18,87,18,19,١٨:٨٧,453,441
6050,87:19,87,19,19,١٩:٨٧,453,441
6033,87:2,87,2,19,٢:٨٧,453,441
6034,87:3,87,3,19,٣:٨٧,453,441
6035,87:4,87,4,19,٤:٨٧,453,441
6036,87:5,87,5,19,٥:٨٧,453,441
6037,87:6,87,6,19,٦:٨٧,453,441
6038,87:7,87,7,19,٧:٨٧,453,441
6039,87:8,87,8,19,٨:٨٧,453,441
6040,87:9,87,9,19,٩:٨٧,453,441
6051,88:0,88,0,26,٠:٨٨,454,442
6052,88:1,88,1,26,١:٨٨,454,442
6061,88:10,88,10,26,١٠:٨٨,454,442
6062,88:11,88,11,26,١١:٨٨,454,442
6063,88:12,88,12,26,١٢:٨٨,454,442
6064,88:13,88,13,26,١٣:٨٨,454,442
6065,88:14,88,14,26,١٤:٨٨,454,442
6066,88:15,88,15,26,١٥:٨٨,454,442
6067,88:16,88,16,26,١٦:٨٨,454,442
6068,88:17,88,17,26,١٧:٨٨,454,442
6069,88:18,88,18,26,١٨:٨٨,454,442
6070,88:19,88,19,26,١٩:٨٨,454,442
6053,88:2,88,2,26,٢:٨٨,454,442
6071,88:20,88,20,26,٢٠:٨٨,454,442
6072,88:21,88,21,26,٢١:٨٨,454,442
6073,88:22,88,22,26,٢٢:٨٨,454,442
6074,88:23,88,23,26,٢٣:٨٨,454,442
6075,88:24,88,24,26,٢٤:٨٨,454,442
6076,88:25,88,25,26,٢٥:٨٨,454,442
6077,88:26,88,26,26,٢٦:٨٨,454,442
6054,88:3,88,3,26,٣:٨٨,454,442
6055,88:4,88,4,26,٤:٨٨,454,442
6056,88:5,88,5,26,٥:٨٨,454,442
6057,88:6,88,6,26,٦:٨٨,454,442
6058,88:7,88,7,26,٧:٨٨,454,442
6059,88:8,88,8,26,٨:٨٨,454,442
6060,88:9,88,9,26,٩:٨٨,454,442
6078,89:0,89,0,30,٠:٨٩,455,443
6079,89:1,89,1,30,١:٨٩,455,443
6088,89:10,89,10,30,١٠:٨٩,456,444
6089,89:11,89,11,30,١١:٨٩,456,444
6090,89:12,89,12,30,١٢:٨٩,456,444
6091,89:13,89,13,30,١٣:٨٩,456,444
6092,89:14,89,14,30,١٤:٨٩,456,444
6093,89:15,89,15,30,١٥:٨٩,456,444
6094,89:16,89,16,30,١٦:٨٩,456,444
6095,89:17,89,17,30,١٧:٨٩,456,444
6096,89:18,89,18,30,١٨:٨٩,456,444
6097,89:19,89,19,30,١٩:٨٩,456,444
6080,89:2,89,2,30,٢:٨٩,456,444
6098,89:20,89,20,30,٢٠:٨٩,456,444
6099,89:21,89,21,30,٢١:٨٩,456,444
6100,89:22,89,22,30,٢٢:٨٩,456,444
6101,89:23,89,23,30,٢٣:٨٩,456,444
6102,89:24,89,24,30,٢٤:٨٩,456,444
6103,89:25,89,25,30,٢٥:٨٩,456,444
6104,89:26,89,26,30,٢٦:٨٩,456,444
6105,89:27,89,27,30,٢٧:٨٩,456,444
6106,89:28,89,28,30,٢٨:٨٩,456,444
6107,89:29,89,29,30,٢٩:٨٩,456,444
6081,89:3,89,3,30,٣:٨٩,456,444
6108,89:30,89,30,30,٣٠:٨٩,456,444
6082,89:4,89,4,30,٤:٨٩,456,444
6083,89:5,89,5,30,٥:٨٩,456,444
6084,89:6,89,6,30,٦:٨٩,456,444
6085,89:7,89,7,30,٧:٨٩,456,444
6086,89:8,89,8,30,٨:٨٩,456,444
6087,89:9,89,9,30,٩:٨٩,456,444
1243,9:1,9,1,127,١:٩,138,126
1252,9:10,9,10,127,١٠:٩,139,127
1342,9:100,9,100,127,١٠٠:٩,146,134
1343,9:101,9,101,127,١٠١:٩,146,134
1344,9:102,9,102,127,١٠٢:٩,147,135
1345,9:103,9,103,127,١٠٣:٩,147,135
1346,9:104,9,104,127,١٠٤:٩,147,135
1347,9:105,9,105,127,١٠٥:٩,147,135
1348,9:106,9,106,127,١٠٦:٩,147,135
1349,9:107,9,107,127,١٠٧:٩,147,135
1350,9:108,9,108,127,١٠٨:٩,147,135
1351,9:109,9,109,127,١٠٩:٩,147,135
1253,9:11,9,11,127,١١:٩,139,127
1352,9:110,9,110,127,١١٠:٩,147,135
1353,9:111,9,111,127,١١١:٩,147,135
1354,9:112,9,112,127,١١٢:٩,148,136
1355,9:113,9,113,127,١١٣:٩,148,136
1356,9:114,9,114,127,١١٤:٩,148,136
1357,9:115,9,115,127,١١٥:٩,148,136
1358,9:116,9,116,127,١١٦:٩,148,136
1359,9:117,9,117,127,١١٧:٩,148,136
1360,9:118,9,118,127,١١٨:٩,148,136
1361,9:119,9,119,127,١١٩:٩,148,136
1254,9:12,9,12,127,١٢:٩,139,127
1362,9:120,9,120,127,١٢٠:٩,148,136
1363,9:121,9,121,127,١٢١:٩,148,136
1364,9:122,9,122,127,١٢٢:٩,148,136
1365,9:123,9,123,127,١٢٣:٩,149,137
1366,9:124,9,124,127,١٢٤:٩,149,137
1367,9:125,9,125,127,١٢٥:٩,149,137
1368,9:126,9,126,127,١٢٦:٩,149,137
1369,9:127,9,127,127,١٢٧:٩,149,137
1255,9:13,9,13,127,١٣:٩,139,127
1256,9:14,9,14,127,١٤:٩,139,127
1257,9:15,9,15,127,١٥:٩,139,127
1258,9:16,9,16,127,١٦:٩,139,127
1259,9:17,9,17,127,١٧:٩,139,127
1260,9:18,9,18,127,١٨:٩,139,127
1261,9:19,9,19,127,١٩:٩,139,127
1244,9:2,9,2,127,٢:٩,138,126
1262,9:20,9,20,127,٢٠:٩,140,128
1263,9:21,9,21,127,٢١:٩,140,128
1264,9:22,9,22,127,٢٢:٩,140,128
1265,9:23,9,23,127,٢٣:٩,140,128
1266,9:24,9,24,127,٢٤:٩,140,128
1267,9:25,9,25,127,٢٥:٩,140,128
1268,9:26,9,26,127,٢٦:٩,140,128
1269,9:27,9,27,127,٢٧:٩,140,128
1270,9:28,9,28,127,٢٨:٩,140,128
1271,9:29,9,29,127,٢٩:٩,140,128
1245,9:3,9,3,127,٣:٩,138,126
1272,9:30,9,30,127,٣٠:٩,140,128
1273,9:31,9,31,127,٣١:٩,140,128
1274,9:32,9,32,127,٣٢:٩,141,129
1275,9:33,9,33,127,٣٣:٩,141,129
1276,9:34,9,34,127,٣٤:٩,141,129
1277,9:35,9,35,127,٣٥:٩,141,129
1278,9:36,9,36,127,٣٦:٩,141,129
1279,9:37,9,37,127,٣٧:٩,141,129
1280,9:38,9,38,127,٣٨:٩,141,129
1281,9:39,9,39,127,٣٩:٩,141,129
1246,9:4,9,4,127,٤:٩,138,126
1282,9:40,9,40,127,٤٠:٩,142,130
1283,9:41,9,41,127,٤١:٩,142,130
1284,9:42,9,42,127,٤٢:٩,142,130
1285,9:43,9,43,127,٤٣:٩,142,130
1286,9:44,9,44,127,٤٤:٩,142,130
1287,9:45,9,45,127,٤٥:٩,142,130
1288,9:46,9,46,127,٤٦:٩,142,130
1289,9:47,9,47,127,٤٧:٩,142,130
1290,9:48,9,48,127,٤٨:٩,142,130
1291,9:49,9,49,127,٤٩:٩,142,130
1247,9:5,9,5,127,٥:٩,138,126
